observation_date,usd_gbp_rate
1957-01-01,0.35773054999999998
1957-02-01,0.35735981999999999
1957-03-01,0.35797385999999998
1957-04-01,0.35855144999999999
1957-05-01,0.35828167999999999
1957-06-01,0.35835871000000002
1957-07-01,0.35865432000000003
1957-08-01,0.35929864000000000
1957-09-01,0.35904064000000002
1957-10-01,0.35719388000000002
1957-11-01,0.35683699000000002
1957-12-01,0.35639187999999999
1958-01-01,0.35551762999999997
1958-02-01,0.35497497000000000
1958-03-01,0.35520193000000000
1958-04-01,0.35500017000000000
1958-05-01,0.35516407999999999
1958-06-01,0.35571997000000000
1958-07-01,0.35660794000000001
1958-08-01,0.35648081999999998
1958-09-01,0.35670970000000002
1958-10-01,0.35623953000000003
1958-11-01,0.35640459000000002
1958-12-01,0.35662065999999998
1959-01-01,0.35632838999999999
1959-02-01,0.35592255000000000
1959-03-01,0.35555555000000000
1959-04-01,0.35503797999999998
1959-05-01,0.35527764000000001
1959-06-01,0.35553026999999998
1959-07-01,0.35563141999999998
1959-08-01,0.35589721000000002
1959-09-01,0.35665881999999999
1959-10-01,0.35629030000000000
1959-11-01,0.35676060999999998
1959-12-01,0.35730875000000001
1960-01-01,0.35713010000000001
1960-02-01,0.35669698000000000
1960-03-01,0.35639187999999999
1960-04-01,0.35592255000000000
1960-05-01,0.35635378000000001
1960-06-01,0.35678607000000001
1960-07-01,0.35608730999999999
1960-08-01,0.35587187999999997
1960-09-01,0.35553026999999998
1960-10-01,0.35569466999999999
1960-11-01,0.35539127999999998
1960-12-01,0.35618877999999998
1961-01-01,0.35630299999999998
1961-02-01,0.35710459000000000
1961-03-01,0.35744924000000000
1961-04-01,0.35739813999999998
1961-05-01,0.35789699000000003
1961-06-01,0.35844862999999999
1961-07-01,0.35875726000000002
1961-08-01,0.35682426000000000
1961-09-01,0.35568201999999999
1961-10-01,0.35521454000000002
1961-11-01,0.35527764000000001
1961-12-01,0.35592255000000000
1962-01-01,0.35579590999999999
1962-02-01,0.35531552000000000
1962-03-01,0.35522715999999999
1962-04-01,0.35537865000000002
1962-05-01,0.35558084000000001
1962-06-01,0.35607463000000000
1962-07-01,0.35629030000000000
1962-08-01,0.35662065999999998
1962-09-01,0.35700260000000000
1962-10-01,0.35693889000000001
1962-11-01,0.35688793000000002
1962-12-01,0.35669698000000000
1963-01-01,0.35653165999999997
